<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20210715,180000,301.5200000,301.7000000,301.0200000,301.3900000,1019450
SBER,60,20210715,190000,301.3900000,302.4900000,301.1500000,302.3100000,2394460
SBER,60,20210715,200000,302.3000000,302.4000000,301.7600000,302.3300000,342960
SBER,60,20210715,210000,302.3700000,302.4000000,301.3900000,301.5000000,231690
SBER,60,20210715,220000,301.4300000,301.9900000,301.3300000,301.9700000,292360
SBER,60,20210715,230000,301.9700000,302.2100000,301.5700000,301.6800000,165490
SBER,60,20210716,000000,301.6800000,301.8000000,301.4600000,301.7200000,154520
SBER,60,20210716,110000,301.9200000,302.7500000,300.9100000,302.1000000,3034640
SBER,60,20210716,120000,302.1000000,304.6000000,301.7600000,304.3800000,9022340
SBER,60,20210716,130000,304.3800000,304.7800000,303.0700000,303.1400000,2866950
SBER,60,20210716,140000,303.1400000,303.3000000,302.1600000,302.4200000,2220690
SBER,60,20210716,150000,302.4200000,302.7500000,302.0500000,302.4200000,1343050
SBER,60,20210716,160000,302.4300000,302.6500000,302.0500000,302.1700000,973660
SBER,60,20210716,170000,302.1600000,302.7500000,300.4700000,300.6600000,4866750
SBER,60,20210716,180000,300.6600000,300.7100000,298.5700000,300.2100000,5916150
SBER,60,20210716,190000,300.2100000,300.3400000,299.3800000,299.7500000,2446630
SBER,60,20210716,200000,300.1000000,300.6000000,299.7000000,300.2900000,454310
SBER,60,20210716,210000,300.2900000,300.3000000,299.4700000,299.7300000,271410
SBER,60,20210716,220000,299.7300000,299.8400000,299.1000000,299.2500000,298240
SBER,60,20210716,230000,299.2500000,299.2500000,298.6000000,298.7400000,473370
SBER,60,20210717,000000,298.7400000,299.0500000,298.7000000,298.8500000,344050
SBER,60,20210719,110000,298.0000000,298.3600000,296.2200000,296.3100000,5578470
SBER,60,20210719,120000,296.3300000,296.9900000,295.4000000,295.6300000,4129650
SBER,60,20210719,130000,295.5900000,296.2500000,295.4000000,296.0000000,2623910
SBER,60,20210719,140000,295.9800000,296.2100000,294.7500000,295.4300000,2690260
SBER,60,20210719,150000,295.3800000,295.6400000,293.3500000,294.1900000,3886530
SBER,60,20210719,160000,294.2000000,294.8000000,293.8000000,294.7000000,2745860
SBER,60,20210719,170000,294.7000000,294.7000000,291.9300000,292.4500000,6327180
SBER,60,20210719,180000,292.5000000,292.8600000,290.0300000,290.2000000,6790420
SBER,60,20210719,190000,290.2000000,291.1400000,290.1900000,290.7400000,3278070
SBER,60,20210719,200000,290.6500000,291.3800000,290.3400000,290.4300000,951790
SBER,60,20210719,210000,290.4600000,291.1000000,290.3500000,290.9100000,494570
SBER,60,20210719,220000,290.9100000,291.2500000,290.7000000,290.8000000,557220
SBER,60,20210719,230000,290.8100000,291.0000000,290.3000000,290.9900000,663740
SBER,60,20210720,000000,290.9900000,291.4600000,290.9400000,291.4600000,526480
SBER,60,20210720,110000,292.3400000,294.5700000,292.3000000,294.1300000,7616040
SBER,60,20210720,120000,294.1700000,295.3000000,293.5100000,294.2800000,5253470
SBER,60,20210720,130000,294.2700000,294.9100000,293.2000000,293.8800000,3600170
SBER,60,20210720,140000,293.8400000,294.3600000,293.0100000,293.1800000,2031000
SBER,60,20210720,150000,293.1800000,294.0100000,293.0700000,293.5000000,1443130
SBER,60,20210720,160000,293.5700000,294.0200000,292.6100000,292.7800000,1786880
SBER,60,20210720,170000,292.7800000,294.7000000,292.6400000,294.7000000,2889970
SBER,60,20210720,180000,294.7000000,296.1000000,294.1200000,295.8400000,4867660
SBER,60,20210720,190000,295.9200000,296.7200000,295.5100000,295.5100000,3427730
SBER,60,20210720,200000,296.3000000,296.5900000,295.7400000,296.0400000,596380
SBER,60,20210720,210000,296.0000000,296.3000000,295.2200000,295.5600000,785400
SBER,60,20210720,220000,295.5700000,296.3600000,295.4800000,296.2000000,352530
SBER,60,20210720,230000,296.2000000,296.8000000,296.1700000,296.5100000,566880
SBER,60,20210721,000000,296.5100000,296.6600000,296.0100000,296.1000000,347720
SBER,60,20210721,110000,296.0100000,296.4700000,293.5400000,295.7200000,5147840
SBER,60,20210721,120000,295.7200000,296.9400000,295.7000000,296.7400000,2416740
SBER,60,20210721,130000,296.7400000,296.7400000,295.2000000,295.2200000,1078460
SBER,60,20210721,140000,295.2400000,295.4400000,294.3000000,294.4500000,1287540
SBER,60,20210721,150000,294.4500000,294.9600000,294.0400000,294.1900000,735170
SBER,60,20210721,160000,294.1800000,295.0700000,294.0800000,294.7600000,2270290
SBER,60,20210721,170000,294.7600000,295.3700000,294.6500000,295.1700000,682920
SBER,60,20210721,180000,295.1600000,295.3700000,294.7000000,294.8300000,726840
SBER,60,20210721,190000,294.8500000,294.9600000,294.3000000,294.5600000,1884980
SBER,60,20210721,200000,294.4900000,294.9700000,294.3600000,294.9500000,208980
SBER,60,20210721,210000,294.9500000,295.0000000,294.7000000,294.7600000,237860
SBER,60,20210721,220000,294.8300000,295.0800000,294.7500000,295.0500000,155410
SBER,60,20210721,230000,295.0000000,295.2000000,294.6100000,294.6600000,461150
SBER,60,20210722,000000,294.6900000,295.2000000,294.6400000,294.8600000,232500
SBER,60,20210722,110000,295.7700000,296.4800000,294.4300000,294.9600000,3948060
SBER,60,20210722,120000,294.9600000,296.3600000,294.5600000,296.3600000,2140220
SBER,60,20210722,130000,296.3600000,298.1700000,296.3500000,297.5100000,4596420
SBER,60,20210722,140000,297.5200000,298.1100000,297.0900000,297.2100000,1145350
SBER,60,20210722,150000,297.2100000,298.1700000,297.1400000,297.8400000,816670
SBER,60,20210722,160000,297.8000000,297.9900000,295.8400000,296.2600000,1543930
SBER,60,20210722,170000,296.2300000,296.9900000,295.9100000,296.4600000,1101010
SBER,60,20210722,180000,296.4300000,296.7200000,295.6300000,295.8200000,1098320
SBER,60,20210722,190000,295.8200000,297.1000000,295.5300000,297.0900000,2894660
SBER,60,20210722,200000,297.0900000,297.4400000,296.5000000,296.8700000,359450
SBER,60,20210722,210000,297.0000000,297.2500000,296.8200000,296.9300000,317070
SBER,60,20210722,220000,296.9600000,297.2300000,296.8600000,297.2000000,66700
SBER,60,20210722,230000,297.2400000,297.2800000,296.5800000,296.8300000,148520
SBER,60,20210723,000000,296.8300000,297.2900000,296.7400000,297.2700000,142910
SBER,60,20210723,110000,297.5000000,298.6900000,296.5200000,296.6700000,3165730
SBER,60,20210723,120000,296.6700000,297.5000000,296.5200000,296.8700000,846170
SBER,60,20210723,130000,296.8000000,297.4300000,296.2000000,297.1500000,882670
SBER,60,20210723,140000,297.1200000,297.8300000,296.6000000,297.0500000,1300290
SBER,60,20210723,150000,297.0500000,297.2000000,296.3000000,296.9700000,1029890
SBER,60,20210723,160000,296.9800000,297.8700000,296.8400000,296.9400000,958170
SBER,60,20210723,170000,296.9100000,297.0200000,295.0400000,295.1600000,2513090
SBER,60,20210723,180000,295.2200000,296.1600000,295.0500000,295.9600000,1304960
SBER,60,20210723,190000,295.9100000,296.3000000,295.7100000,295.8200000,1925730
SBER,60,20210723,200000,296.1900000,296.1900000,295.6000000,295.9200000,110680
SBER,60,20210723,210000,296.0000000,296.4900000,295.8800000,296.4900000,285450
SBER,60,20210723,220000,296.4000000,296.7300000,296.3300000,296.5500000,349680
SBER,60,20210723,230000,296.6400000,296.6400000,296.2400000,296.3100000,114100
SBER,60,20210724,000000,296.3100000,296.6500000,296.2500000,296.3800000,173310
SBER,60,20210726,110000,293.9900000,295.5500000,291.9800000,295.4400000,4516870
SBER,60,20210726,120000,295.3800000,295.8600000,294.2000000,295.2700000,2059600
SBER,60,20210726,130000,295.3400000,296.9800000,295.1200000,296.4600000,2306410
SBER,60,20210726,140000,296.5000000,297.9900000,296.4600000,297.5200000,2651520
SBER,60,20210726,150000,297.5200000,299.3400000,297.3000000,298.9700000,3907710
SBER,60,20210726,160000,298.9700000,300.4900000,298.9700000,299.9600000,2988520
SBER,60,20210726,170000,300.0000000,300.6800000,299.5400000,300.2900000,1831590
SBER,60,20210726,180000,300.3400000,301.1000000,299.9800000,300.9300000,2854710
SBER,60,20210726,190000,301.0000000,302.4800000,300.9300000,301.9600000,6816470
SBER,60,20210726,200000,301.9000000,302.3200000,301.7800000,302.0000000,570440
SBER,60,20210726,210000,302.0400000,303.1500000,301.9500000,302.6400000,1488330
SBER,60,20210726,220000,302.7000000,303.3000000,302.5300000,303.1400000,607210
SBER,60,20210726,230000,303.1100000,303.6600000,303.1000000,303.6500000,540410
SBER,60,20210727,000000,303.6300000,303.6800000,303.1500000,303.3400000,747270
SBER,60,20210727,110000,302.6600000,304.5900000,301.3500000,302.4400000,7851280
SBER,60,20210727,120000,302.3300000,302.9800000,300.6600000,301.1400000,5053780
SBER,60,20210727,130000,301.2100000,301.5000000,300.7200000,300.8800000,3214690
SBER,60,20210727,140000,300.8800000,301.4100000,300.0500000,300.9000000,3304240
SBER,60,20210727,150000,300.9000000,301.1000000,300.5400000,300.8300000,2317720
SBER,60,20210727,160000,300.8300000,301.1100000,300.2600000,301.0000000,2417530
SBER,60,20210727,170000,301.0000000,301.0000000,299.8100000,300.6800000,3908360
SBER,60,20210727,180000,300.6800000,301.0900000,300.2500000,300.5800000,4530180
SBER,60,20210727,190000,300.5800000,300.6600000,299.5000000,299.5000000,4330000
SBER,60,20210727,200000,299.9600000,299.9600000,299.3800000,299.6900000,730910
SBER,60,20210727,210000,299.6700000,300.0000000,299.6000000,299.9200000,265310
SBER,60,20210727,220000,299.9300000,300.5000000,299.8500000,300.4000000,207930
SBER,60,20210727,230000,300.4300000,300.6900000,300.1300000,300.5900000,247260
SBER,60,20210728,000000,300.5500000,300.5900000,299.6300000,299.7100000,180240
SBER,60,20210728,110000,300.4800000,302.1500000,300.4300000,301.2400000,4715930
SBER,60,20210728,120000,301.2400000,301.6500000,300.5200000,301.1000000,2620210
SBER,60,20210728,130000,301.1200000,301.5300000,300.7000000,301.0800000,2697190
SBER,60,20210728,140000,301.1000000,301.4900000,300.2100000,300.9700000,2037860
SBER,60,20210728,150000,300.9600000,300.9900000,300.0000000,300.1100000,1086630
SBER,60,20210728,160000,300.1900000,301.4000000,300.0900000,301.1800000,1078720
SBER,60,20210728,170000,301.1800000,301.7500000,300.6000000,301.3400000,2381960
SBER,60,20210728,180000,301.3300000,301.9600000,300.7000000,301.8100000,2923240
SBER,60,20210728,190000,301.8100000,302.9800000,301.7000000,302.9800000,5005970
SBER,60,20210728,200000,302.5500000,302.8800000,301.9300000,302.0000000,530270
SBER,60,20210728,210000,301.9700000,302.1200000,301.6300000,301.8600000,268710
SBER,60,20210728,220000,301.8600000,302.7800000,301.1300000,302.6100000,743810
SBER,60,20210728,230000,302.5200000,302.9800000,302.5100000,302.9800000,478380
SBER,60,20210729,000000,302.9800000,302.9800000,302.5000000,302.9000000,327700
SBER,60,20210729,110000,304.1400000,305.2700000,303.1600000,303.7700000,7866590
SBER,60,20210729,120000,303.7500000,304.2800000,303.4900000,303.9800000,1851140
SBER,60,20210729,130000,303.9800000,304.8000000,303.4700000,303.5500000,3492190
SBER,60,20210729,140000,303.5500000,303.9400000,303.2100000,303.9000000,2319130
SBER,60,20210729,150000,303.9000000,304.1000000,303.6800000,303.8500000,1115150
SBER,60,20210729,160000,303.8500000,303.9500000,303.0300000,303.4500000,1840140
SBER,60,20210729,170000,303.4500000,304.2500000,303.1200000,303.1600000,2492540
SBER,60,20210729,180000,303.2300000,303.7000000,303.1300000,303.6100000,1345600
SBER,60,20210729,190000,303.6400000,304.4300000,303.4800000,304.0000000,3990820
SBER,60,20210729,200000,304.0000000,304.4300000,303.4000000,303.5400000,523280
SBER,60,20210729,210000,303.5600000,303.7500000,303.3100000,303.3400000,297450
SBER,60,20210729,220000,303.3700000,303.5900000,303.3100000,303.5000000,348690
SBER,60,20210729,230000,303.5000000,303.5500000,303.3500000,303.4300000,129910
SBER,60,20210730,000000,303.4400000,303.4400000,303.1200000,303.1200000,337380
SBER,60,20210730,110000,302.4200000,303.7000000,301.1200000,303.4700000,9352760
SBER,60,20210730,120000,303.3700000,305.2600000,303.1400000,304.2500000,6453280
SBER,60,20210730,130000,304.3100000,305.8900000,303.9100000,305.1200000,4865410
SBER,60,20210730,140000,305.0000000,305.6500000,303.8900000,305.6000000,2845760
SBER,60,20210730,150000,305.6000000,305.6700000,304.9000000,305.3000000,2431790
SBER,60,20210730,160000,305.3300000,305.7500000,304.7000000,305.5000000,2097020
SBER,60,20210730,170000,305.5000000,306.2300000,304.8300000,306.2300000,4761220
SBER,60,20210730,180000,306.2100000,306.6700000,304.7100000,305.5000000,6179680
SBER,60,20210730,190000,305.4700000,306.3100000,305.0700000,306.3100000,8351070
SBER,60,20210730,200000,305.8400000,306.3000000,305.5100000,305.5300000,642130
SBER,60,20210730,210000,305.5400000,305.9000000,305.2200000,305.3100000,705220
SBER,60,20210730,220000,305.3100000,305.5600000,305.1100000,305.2400000,281650
SBER,60,20210730,230000,305.1400000,305.3800000,305.1400000,305.3800000,153320
SBER,60,20210731,000000,305.2700000,305.7500000,305.2700000,305.5900000,402370
SBER,60,20210802,110000,306.3100000,308.1000000,306.3100000,307.2800000,6624400
SBER,60,20210802,120000,307.2200000,307.8900000,306.7800000,307.7800000,2690910
SBER,60,20210802,130000,307.7700000,307.9300000,306.8100000,307.0100000,2335690
SBER,60,20210802,140000,307.0000000,307.2800000,306.5100000,307.1100000,2182100
SBER,60,20210802,150000,307.1500000,307.6000000,306.6600000,307.2500000,1679480
SBER,60,20210802,160000,307.2400000,307.5100000,307.0000000,307.1900000,1046170
SBER,60,20210802,170000,307.1900000,307.6300000,306.9500000,307.6300000,1594000
SBER,60,20210802,180000,307.5800000,308.6300000,307.1600000,307.5500000,4866510
SBER,60,20210802,190000,307.4800000,308.0000000,306.7500000,308.0000000,6013430
SBER,60,20210802,200000,307.5500000,307.5500000,307.0000000,307.1100000,930960
SBER,60,20210802,210000,307.1600000,307.3900000,306.8300000,306.9400000,465320
SBER,60,20210802,220000,307.0200000,307.3000000,306.9200000,307.0500000,88930
SBER,60,20210802,230000,307.0500000,307.2000000,306.0600000,306.2700000,753180
SBER,60,20210803,000000,306.2300000,306.7900000,306.2000000,306.5100000,235430
SBER,60,20210803,110000,306.3100000,308.9500000,306.2500000,308.3800000,5932050
SBER,60,20210803,120000,308.4100000,309.2000000,308.1900000,308.6900000,3575340
SBER,60,20210803,130000,308.7000000,309.1200000,308.4000000,308.8000000,1779810
SBER,60,20210803,140000,308.8000000,309.2400000,308.6600000,309.2200000,2164570
SBER,60,20210803,150000,309.2200000,309.6300000,308.8700000,308.9900000,2904520
SBER,60,20210803,160000,309.0000000,309.3800000,308.4100000,308.7400000,2440420
SBER,60,20210803,170000,308.7300000,308.8700000,307.8100000,308.0100000,4605680
SBER,60,20210803,180000,308.1000000,309.5300000,307.9600000,308.8900000,4519630
SBER,60,20210803,190000,308.8900000,309.5500000,308.8600000,309.5500000,3775740
SBER,60,20210803,200000,309.6500000,309.8000000,309.2400000,309.4000000,612340
SBER,60,20210803,210000,309.4000000,309.6500000,309.1000000,309.3400000,380230
SBER,60,20210803,220000,309.3100000,309.6400000,309.3000000,309.5700000,262260
SBER,60,20210803,230000,309.5700000,309.7500000,309.5000000,309.6800000,356220
SBER,60,20210804,000000,309.7300000,309.8900000,309.6200000,309.8900000,480050
SBER,60,20210804,110000,310.2600000,311.8500000,309.9700000,311.1500000,7204610
SBER,60,20210804,120000,311.1100000,311.7900000,310.0500000,310.3400000,3189860
SBER,60,20210804,130000,310.3300000,310.8600000,309.3300000,309.7800000,2483810
SBER,60,20210804,140000,309.7800000,310.8700000,309.2500000,310.8300000,2169600
SBER,60,20210804,150000,310.8300000,311.1900000,310.7000000,310.8500000,2129970
SBER,60,20210804,160000,310.8500000,311.5700000,310.8500000,311.4800000,2945360
SBER,60,20210804,170000,311.4700000,311.5500000,310.8600000,311.4800000,2699030
SBER,60,20210804,180000,311.4800000,311.5300000,310.9500000,311.3800000,1819240
SBER,60,20210804,190000,311.3800000,311.6400000,310.7500000,311.6400000,3898700
SBER,60,20210804,200000,311.5100000,312.0000000,311.1700000,311.6900000,774230
SBER,60,20210804,210000,311.6400000,311.8700000,311.5800000,311.7300000,319910
SBER,60,20210804,220000,311.7500000,311.8900000,311.2100000,311.3300000,392550
SBER,60,20210804,230000,311.3300000,311.3300000,310.9000000,311.0000000,485970
SBER,60,20210805,000000,311.0000000,311.1700000,310.9100000,311.1000000,153740
SBER,60,20210805,110000,311.0200000,312.8700000,310.8200000,311.6700000,5074080
SBER,60,20210805,120000,311.6700000,313.1000000,311.5200000,312.5700000,3493500
SBER,60,20210805,130000,312.5000000,313.1500000,312.4400000,313.0500000,1768770
SBER,60,20210805,140000,313.0500000,313.3400000,312.8000000,313.2700000,2798180
SBER,60,20210805,150000,313.2700000,313.3500000,312.5100000,313.1500000,1926510
SBER,60,20210805,160000,313.1800000,313.8300000,313.0300000,313.2200000,2768680
SBER,60,20210805,170000,313.2000000,313.9000000,313.1300000,313.7900000,2774950
SBER,60,20210805,180000,313.7900000,314.6500000,313.6000000,314.1000000,6350770
SBER,60,20210805,190000,314.1000000,315.8700000,314.1000000,315.5600000,7709080
SBER,60,20210805,200000,315.5000000,315.9100000,314.9200000,315.1400000,765230
SBER,60,20210805,210000,315.1100000,315.2000000,314.8000000,314.9200000,642150
SBER,60,20210805,220000,315.0000000,315.1200000,314.8000000,314.9600000,239970
SBER,60,20210805,230000,315.0000000,315.4400000,314.9500000,315.4000000,428370
SBER,60,20210806,000000,315.4000000,315.8700000,315.3500000,315.8200000,550060
SBER,60,20210806,110000,316.1000000,317.8700000,315.3100000,317.8000000,9864830
SBER,60,20210806,120000,317.8000000,319.6300000,317.5000000,318.6900000,8457790
SBER,60,20210806,130000,318.6900000,319.0000000,317.6100000,318.4600000,5931500
SBER,60,20210806,140000,318.3700000,319.2300000,317.8900000,319.0000000,3324050
SBER,60,20210806,150000,319.0400000,319.4000000,318.8200000,319.1800000,3814020
SBER,60,20210806,160000,319.1800000,319.5400000,318.3600000,319.4600000,4178640
SBER,60,20210806,170000,319.4600000,319.6800000,318.1100000,319.0900000,4616590
SBER,60,20210806,180000,319.0900000,319.6800000,318.8700000,319.6300000,4136430
SBER,60,20210806,190000,319.6300000,320.0000000,319.5100000,320.0000000,7782780
SBER,60,20210806,200000,319.5700000,319.9500000,319.0200000,319.1200000,641750
SBER,60,20210806,210000,319.0800000,319.3000000,319.0600000,319.0900000,366250
SBER,60,20210806,220000,319.0900000,319.4900000,319.0000000,319.0700000,409900
SBER,60,20210806,230000,319.1500000,319.2100000,319.0000000,319.0400000,263630
SBER,60,20210807,000000,319.0400000,319.3000000,319.0400000,319.1500000,308240
SBER,60,20210809,110000,318.5600000,321.5700000,317.6200000,321.4600000,13370760
SBER,60,20210809,120000,321.4500000,325.7700000,321.0000000,324.8900000,17368240
SBER,60,20210809,130000,324.8900000,324.9000000,323.4500000,323.4600000,6463360
SBER,60,20210809,140000,323.4600000,324.1200000,323.0600000,323.5600000,3834510
SBER,60,20210809,150000,323.5600000,324.9500000,323.3000000,324.8600000,3883580
SBER,60,20210809,160000,324.8400000,325.4000000,324.1500000,325.2600000,4212030
SBER,60,20210809,170000,325.1800000,328.3000000,325.1700000,327.6100000,11011200
SBER,60,20210809,180000,327.5000000,328.2500000,327.2400000,327.3100000,4515260
SBER,60,20210809,190000,327.2800000,327.3200000,326.1300000,326.7800000,4845410
SBER,60,20210809,200000,326.7800000,327.1500000,326.6500000,326.8000000,739040
SBER,60,20210809,210000,326.7500000,326.9800000,326.6500000,326.8300000,301890
SBER,60,20210809,220000,326.8300000,326.9900000,326.6800000,326.9500000,441120
SBER,60,20210809,230000,326.9100000,326.9900000,326.7200000,326.8800000,367550
SBER,60,20210810,000000,326.8900000,327.1400000,326.8800000,326.9100000,604190
SBER,60,20210810,110000,328.0500000,331.2900000,326.9700000,330.4400000,14349620
SBER,60,20210810,120000,330.5000000,330.7000000,327.4200000,328.6300000,6044250
SBER,60,20210810,130000,328.6300000,329.5000000,328.1500000,329.0400000,2551910
SBER,60,20210810,140000,329.0600000,330.9000000,329.0000000,330.0900000,3871660
SBER,60,20210810,150000,330.0900000,330.7400000,329.6300000,329.7200000,2039300
SBER,60,20210810,160000,329.7200000,329.8700000,327.8100000,328.2400000,3697950
SBER,60,20210810,170000,328.2400000,329.7300000,328.2000000,329.7000000,3504520
SBER,60,20210810,180000,329.6800000,330.3000000,329.3100000,329.5400000,2075990
SBER,60,20210810,190000,329.5100000,329.9700000,329.3200000,329.6300000,1998700
SBER,60,20210810,200000,329.6100000,329.9000000,329.4000000,329.7500000,260060
SBER,60,20210810,210000,329.6600000,329.9000000,329.5300000,329.6900000,184330
SBER,60,20210810,220000,329.6000000,329.9400000,329.5900000,329.9100000,159900
SBER,60,20210810,230000,329.9100000,330.0000000,329.8200000,329.9500000,251780
SBER,60,20210811,000000,329.9900000,330.2800000,329.8800000,330.1100000,517870
SBER,60,20210811,110000,330.7000000,330.9800000,328.4900000,330.3200000,5751540
SBER,60,20210811,120000,330.4200000,330.6800000,329.2100000,329.7300000,2489210
SBER,60,20210811,130000,329.7900000,329.8100000,327.8100000,328.0300000,3388420
SBER,60,20210811,140000,328.0300000,328.3800000,326.2100000,327.0200000,4268150
SBER,60,20210811,150000,326.9100000,328.1000000,326.7000000,327.8000000,2174480
SBER,60,20210811,160000,327.8000000,329.1000000,327.3400000,328.9300000,2512890
SBER,60,20210811,170000,329.0000000,330.4500000,328.8900000,330.2400000,5375450
SBER,60,20210811,180000,330.2400000,330.6000000,329.6600000,330.3400000,4028420
SBER,60,20210811,190000,330.3900000,330.5000000,329.8800000,330.4000000,2781640
SBER,60,20210811,200000,330.5700000,330.6700000,330.0300000,330.4000000,502230
SBER,60,20210811,210000,330.3700000,330.4200000,329.8400000,329.9300000,378300
SBER,60,20210811,220000,329.8700000,330.2000000,329.7700000,329.8100000,263460
SBER,60,20210811,230000,329.8400000,330.0100000,329.8100000,329.9500000,189590
SBER,60,20210812,000000,329.9000000,330.2000000,329.8500000,329.9000000,314220
SBER,60,20210812,110000,330.0000000,330.6400000,328.5700000,329.3700000,4154800
SBER,60,20210812,120000,329.4400000,329.7900000,328.6500000,329.2000000,2169410
SBER,60,20210812,130000,329.2000000,329.3500000,328.1000000,328.1200000,1933740
SBER,60,20210812,140000,328.1200000,328.4900000,327.3000000,327.8400000,2081760
SBER,60,20210812,150000,327.9000000,328.4100000,327.6800000,327.9200000,1386800
SBER,60,20210812,160000,327.9500000,328.6800000,327.5200000,328.6100000,1261050
SBER,60,20210812,170000,328.6500000,329.6900000,328.1000000,328.4800000,2567090
SBER,60,20210812,180000,328.5000000,329.2300000,328.0000000,328.8600000,1585500
SBER,60,20210812,190000,328.8600000,329.4300000,328.3600000,329.4300000,2658720
SBER,60,20210812,200000,329.0800000,329.4300000,329.0100000,329.1500000,305950
SBER,60,20210812,210000,329.1000000,329.1900000,328.8500000,329.0100000,213710
SBER,60,20210812,220000,329.0100000,329.3100000,329.0100000,329.2800000,218110
SBER,60,20210812,230000,329.1800000,329.3300000,328.5700000,328.7000000,343390
SBER,60,20210813,000000,328.6900000,328.8000000,328.5600000,328.5700000,105050
SBER,60,20210813,110000,328.6000000,329.2700000,328.0600000,328.9000000,2990520
SBER,60,20210813,120000,328.9000000,329.2500000,328.1100000,329.2100000,1667230
SBER,60,20210813,130000,329.2500000,330.2700000,329.1900000,329.4700000,2988150
SBER,60,20210813,140000,329.4000000,329.4700000,328.2000000,328.8500000,2286120
SBER,60,20210813,150000,328.8500000,329.0400000,328.3200000,328.5000000,1674010
SBER,60,20210813,160000,328.5000000,328.5400000,328.1200000,328.4300000,954320
SBER,60,20210813,170000,328.4200000,328.5800000,327.3100000,328.3400000,2316880
SBER,60,20210813,180000,328.3300000,328.5000000,327.9300000,328.4400000,1211990
SBER,60,20210813,190000,328.4300000,328.7400000,328.1900000,328.4900000,1709320
SBER,60,20210813,200000,328.7500000,328.9700000,328.0800000,328.7000000,276140
SBER,60,20210813,210000,328.7000000,328.8100000,328.6000000,328.6600000,125380
SBER,60,20210813,220000,328.6800000,328.9500000,328.5200000,328.7400000,154160
SBER,60,20210813,230000,328.6800000,328.8700000,328.5300000,328.8000000,113810
SBER,60,20210814,000000,328.8200000,328.8800000,328.4200000,328.6800000,290240
SBER,60,20210816,110000,327.5600000,328.9500000,327.1300000,328.7900000,4197070
SBER,60,20210816,120000,328.7400000,329.0000000,328.4400000,328.6700000,2025650
SBER,60,20210816,130000,328.7100000,330.3300000,328.6300000,329.7300000,5083390
SBER,60,20210816,140000,329.7300000,330.4000000,329.4700000,330.2000000,1665360
SBER,60,20210816,150000,330.2300000,330.5000000,329.8800000,330.2200000,1899750
SBER,60,20210816,160000,330.2200000,330.2200000,329.7200000,329.8800000,1065380
SBER,60,20210816,170000,329.8800000,330.1500000,329.4500000,329.5400000,1218230
SBER,60,20210816,180000,329.5400000,330.5200000,329.2100000,329.8100000,2899660
SBER,60,20210816,190000,329.8200000,329.9900000,328.9200000,329.1600000,2728980
SBER,60,20210816,200000,329.1400000,329.4300000,328.9100000,329.1000000,265400
SBER,60,20210816,210000,329.1000000,329.2400000,328.8100000,328.8500000,221210
SBER,60,20210816,220000,328.9500000,329.4200000,328.8000000,329.3600000,296000
SBER,60,20210816,230000,329.4100000,329.7200000,329.3500000,329.6700000,165370
SBER,60,20210817,000000,329.7200000,329.7400000,329.3500000,329.3600000,185060
SBER,60,20210817,110000,329.0000000,333.5200000,328.5500000,332.8100000,11152030
SBER,60,20210817,120000,332.8100000,334.5300000,332.8100000,334.4800000,4862150
SBER,60,20210817,130000,334.4700000,334.8000000,333.8000000,334.1300000,3385890
SBER,60,20210817,140000,334.1400000,334.6400000,333.9000000,334.4900000,1421660
SBER,60,20210817,150000,334.5000000,335.0000000,333.7000000,334.2500000,2872890
SBER,60,20210817,160000,334.1200000,334.4900000,333.7500000,334.3500000,1826750
SBER,60,20210817,170000,334.3500000,334.5000000,333.6000000,334.2900000,2352040
SBER,60,20210817,180000,334.3000000,335.7000000,333.9600000,335.4700000,4350140
SBER,60,20210817,190000,335.4700000,335.7000000,334.3000000,335.4600000,7750240
SBER,60,20210817,200000,335.0000000,335.3900000,333.9200000,334.1400000,924660
SBER,60,20210817,210000,334.0900000,334.5000000,333.6900000,334.3800000,735660
SBER,60,20210817,220000,334.4600000,334.9700000,334.2000000,334.7600000,393930
SBER,60,20210817,230000,334.7600000,335.0000000,334.5900000,334.9300000,254290
SBER,60,20210818,000000,334.9400000,334.9600000,334.3400000,334.5000000,181290
SBER,60,20210818,110000,336.0500000,336.4000000,334.6500000,334.6800000,5585590
SBER,60,20210818,120000,334.6800000,335.0400000,333.2600000,333.9700000,3473730
SBER,60,20210818,130000,333.9000000,334.9400000,333.5200000,334.7300000,1906280
SBER,60,20210818,140000,334.7800000,336.2800000,334.6800000,336.2000000,2640070
SBER,60,20210818,150000,336.2100000,338.1000000,336.1400000,337.8500000,4950300
SBER,60,20210818,160000,337.8000000,338.8700000,337.5500000,338.6100000,3078400
SBER,60,20210818,170000,338.6200000,338.9900000,337.8200000,338.6000000,3768630
SBER,60,20210818,180000,338.5900000,338.6900000,337.0600000,337.7300000,3305060
SBER,60,20210818,190000,337.7300000,338.2000000,337.3000000,337.9200000,3929500
SBER,60,20210818,200000,337.6300000,338.1700000,337.5300000,337.8200000,277350
SBER,60,20210818,210000,337.9000000,338.3900000,337.7300000,338.2900000,284520
SBER,60,20210818,220000,338.2900000,338.6500000,337.3100000,337.8200000,821530
SBER,60,20210818,230000,337.8600000,337.8600000,336.3000000,336.4000000,882850
SBER,60,20210819,000000,336.4000000,336.4000000,334.6700000,334.9000000,1366540
